公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
2397 友通 (上市電腦及週邊設備業),,,,244.42,153.43,311.17,20.16,39.22,32.79,48.06,51.26,30.21,36.19,25.75,61.98,14.69,13.6,15.81,9.85,10.13,9.87,5.2,12.4,7.71,11.27,10.95,15.52,1294.07,1185.17,1486.96,981.49,1112.87,1252.6,1771.59,1901.99,,,,,,,,,,,202.31,,,InterestCoverage
8234 新漢 (上櫃電腦及週邊設備業),12.32,11.31,15.57,8.56,10.49,7.02,13.91,3.8,6.14,9.22,14.29,-3.72,3.26,12.98,12.58,13.54,13.17,89.11,6.03,15.19,3.81,11.88,-6.3,-0.65,-3.97,2.05,1.78,73.53,21.35,4.43,13.94,18.83,25.24,73.44,16.15,1.78,16.56,24.81,23.24,10.23,19.5,12.76,26.11,-8.73,21.4,14.39,2.6,8.61,InterestCoverage
2395 研華 (上市電腦及週邊設備業),826.31,-66.93,1314.75,333.72,395.44,351.66,425.85,256.97,736.06,496.17,431.35,631.33,599.75,747.46,643.56,699.91,394.93,606.9,399.89,329.23,330.69,270.27,239.56,104.59,128.99,134.1,107.59,334.04,635.08,1621.75,250.31,1119.16,1330.16,995.71,148.38,1740.57,1360.49,875.77,267.17,785.64,1391.05,1103.42,277.71,552.68,516.06,677.81,1426.12,69.35,InterestCoverage
6166 凌華 (上市電腦及週邊設備業),22.08,13.42,35.05,25.37,17.79,14.66,31.52,32.9,21.69,20.84,15.23,3.59,8.69,-2.05,13.25,6.16,31.03,17.23,6.52,7.68,6.09,5.76,4.7,-3.74,-3.59,2.13,10.77,9.51,36.39,41.91,39.17,54.49,81.21,63.61,26.03,46.89,52.12,38.8,20.6,13.49,31.18,19.8,95.02,10.67,34.94,47.8,5.34,22.04,InterestCoverage
3088 艾訊 (上櫃電腦及週邊設備業),23.85,83.62,59.83,49.24,75.84,48.13,41.29,32.0,72.92,36.86,38.78,75.61,40.13,99.25,57.14,103.33,57.12,97.53,62.69,42.62,68.39,65.02,37.86,43.54,42.47,49.11,54.28,193.8,213.91,196.83,144.27,325.02,288.7,230.12,135.6,143.99,151.16,251.41,106.55,175.41,139.75,132.43,104.77,15.06,371.02,50.55,50.66,50.78,InterestCoverage
6579 研揚 (上市電腦及週邊設備業),115.0,239.19,93.19,210.06,114.93,76.25,173.36,-4.19,345.27,119.39,215.44,58.54,51.59,104.41,223.01,187.19,287.0,289.49,210.93,292.15,339.91,261.63,74.38,301.22,179.98,30.65,148.8,,,,,,,,,,,,,,226.81,243.44,369.01,82.46,243.3,145.24,236.62,822.99,InterestCoverage
3479 安勤 (上櫃電腦及週邊設備業),87.63,72.88,106.7,67.12,146.2,136.75,111.47,76.48,47.63,70.26,64.66,34.54,36.17,47.85,50.05,61.85,67.35,52.56,63.54,63.18,59.5,91.44,44.96,31.54,47.93,46.64,22.96,47.96,39.81,113.73,157.69,287.34,367.87,156.29,432.32,2324.31,3133.84,147058.0,7743.38,10306.92,4695.2,120.06,78.46,65.86,98.18,144.02,44.92,87.98,InterestCoverage
6414 樺漢 (上市電腦及週邊設備業),10.04,7.01,9.48,5.91,6.47,7.93,10.09,6.16,9.61,8.22,9.58,6.26,7.6,8.8,12.64,8.84,12.4,14.73,-2.03,7.97,9.82,7.29,4.67,5.98,4.9,5.88,,,1464.3,421.17,366.53,3162.23,,,,178.22,109.36,126.89,121.44,147.28,51.25,45.88,23.11,10.1,6.65,7.99,6.26,11.19,InterestCoverage
6570 維田 (上櫃電腦及週邊設備業),38.32,29.47,72.46,53.95,68.26,34.68,31.15,19.31,39.74,19.68,-2.07,15.95,26.46,38.28,39.14,30.29,31.05,69.8,38.1,29.37,43.04,25.31,6.87,19.98,22.21,12.42,9.18,,,,,,,,,,262.14,,858.86,,801.03,,2580.18,,1941.67,2780.0,19.59,33.42,InterestCoverage
6245 立端 (上櫃通信網路業),186.54,265.63,157.23,73.87,102.54,102.6,89.78,49.3,561.39,140.95,80.14,31.42,23.95,45.95,64.18,33.59,65.06,103.29,108.92,99.84,107.77,89.91,344.75,494.15,471.11,413.05,314.04,53.83,49.37,41.19,36.85,31.26,22.25,42.43,72.85,43.13,29.62,70.57,67.82,43.29,59.73,59.73,175.14,122.46,68.62,172.65,147.81,229.74,InterestCoverage
通信網路業,21.72,44.05,31.69,29.7,31.67,36.2,28.88,27.52,32.96,38.21,34.94,31.29,32.77,37.47,36.9,33.04,34.38,32.45,22.47,21.77,24.67,24.06,20.39,21.02,24.84,22.11,21.49,67.66,72.24,56.6,52.16,43.39,53.26,40.32,21.19,38.16,29.96,41.83,34.9,42.23,42.72,38.18,35.55,36.33,44.23,40.06,93.27,38.35,InterestCoverage
3416 融程電 (上市電腦及週邊設備業),,,-36.9,2705.15,676.4,641.44,508.04,666.66,711.8,1240.96,1330.06,470.39,61.17,83.15,54.09,64.39,63.74,115.04,84.23,92.52,197.97,271.37,210.14,57.53,55.07,57.88,52.29,93.08,91.82,155.57,,,,,,,,,,,,,,,,,,,InterestCoverage
電腦及週邊設備業,9.67,7.92,8.04,5.36,6.96,10.15,10.52,7.1,21.35,29.91,27.62,28.27,39.06,40.38,35.21,24.37,15.74,14.29,6.39,5.44,8.24,10.44,7.89,9.61,11.43,11.11,9.88,12.51,11.92,7.65,11.2,8.79,11.49,13.21,13.87,12.98,12.9,18.14,17.79,15.25,15.59,17.96,17.05,11.12,11.9,11.1,7.28,8.71,InterestCoverage
6680 鑫創電子 (上櫃電腦及週邊設備業),,22.78,25.97,22.39,24.73,16.79,24.52,26.09,22.84,19.03,19.27,31.36,18.15,19.23,19.65,23.26,20.83,23.56,21.53,26.24,20.69,17.05,17.82,25.21,19.82,16.82,22.78,,,,,,,,,,,,,,,,,,,,,,AccountsReceivableTurnoverDay
8050 廣積 (上櫃電腦及週邊設備業),61.64,60.0,66.18,68.7,65.69,61.64,45.69,48.13,52.02,50.28,48.91,61.64,37.82,68.7,65.22,50.56,58.82,52.33,55.56,65.22,65.22,67.67,72.58,77.59,58.82,62.07,65.22,41.1,43.69,40.91,38.3,34.48,27.61,44.33,46.39,39.13,40.18,40.91,41.28,42.86,40.36,46.39,56.6,57.69,56.96,51.14,61.64,56.6,AccountsReceivableTurnoverDay
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,25.46,,22.47,25.71,27.36,24.66,22.9,20.32,25.64,25.35,17.75,,,,,,,,,,,,,,,,,,,,,,AccountsReceivableTurnoverDay
3594 磐儀 (上櫃電腦及週邊設備業),84.91,85.71,96.77,111.11,92.78,88.24,89.11,145.16,103.45,120.0,103.45,147.54,115.38,140.63,125.0,160.71,121.62,116.88,85.71,112.5,95.74,118.42,107.14,176.47,121.62,134.33,97.83,92.78,73.17,87.38,83.33,92.78,71.43,89.11,80.36,145.16,113.92,138.46,101.12,142.86,125.0,109.76,91.84,166.67,115.38,125.0,120.0,91.84,AccountsReceivableTurnoverDay
2397 友通 (上市電腦及週邊設備業),83.33,67.16,75.63,72.58,70.31,75.63,65.22,84.91,90.91,90.0,87.38,89.11,66.18,62.94,58.82,64.75,67.67,65.22,60.4,65.69,62.5,57.69,-85.71,90.0,80.36,73.17,67.67,60.0,55.56,61.64,73.77,54.88,57.69,58.44,52.94,52.33,52.33,65.69,61.64,54.88,58.82,62.5,66.18,62.5,64.75,76.27,55.9,77.59,AccountsReceivableTurnoverDay
8234 新漢 (上櫃電腦及週邊設備業),71.43,69.23,71.43,84.91,68.18,76.92,66.67,89.11,76.27,76.92,73.17,101.12,77.59,69.77,69.23,84.91,72.58,81.08,83.33,93.75,90.0,87.38,82.57,68.18,68.18,62.94,69.77,73.77,69.23,72.58,63.83,64.29,59.6,61.22,63.83,67.67,61.64,65.69,58.44,69.77,60.0,60.4,62.94,79.65,69.77,70.87,76.27,69.77,AccountsReceivableTurnoverDay
2395 研華 (上市電腦及週邊設備業),58.82,57.32,60.81,62.5,57.69,58.44,61.22,67.16,56.6,63.38,61.64,60.81,60.4,59.6,59.21,59.21,61.22,59.6,62.5,58.06,58.44,61.64,56.6,59.21,55.56,55.56,53.57,60.4,54.88,57.69,57.69,62.5,58.44,61.64,59.6,58.44,53.57,61.22,59.21,56.6,56.25,59.6,58.44,63.38,56.6,60.81,62.07,60.81,AccountsReceivableTurnoverDay
6166 凌華 (上市電腦及週邊設備業),58.06,60.0,52.94,68.7,69.23,68.18,59.21,63.83,66.18,65.22,61.64,80.36,71.43,75.0,64.29,80.36,73.77,68.18,61.22,64.75,60.0,66.67,67.67,93.75,67.16,69.23,62.07,70.31,63.83,76.92,75.0,67.67,59.21,72.0,68.18,63.83,58.06,63.38,67.16,62.94,59.6,62.07,53.25,69.77,54.22,53.89,69.23,61.64,AccountsReceivableTurnoverDay
3088 艾訊 (上櫃電腦及週邊設備業),50.85,42.06,50.0,51.43,44.55,48.91,50.0,55.9,56.6,55.56,53.89,66.18,56.6,46.63,52.33,49.18,46.15,40.0,37.66,43.69,40.18,45.92,45.45,47.12,43.27,41.28,41.28,51.43,48.65,42.25,44.33,41.1,42.65,45.23,46.63,45.23,47.87,41.67,40.36,38.79,43.06,42.25,47.37,51.14,50.28,48.39,40.18,56.25,AccountsReceivableTurnoverDay
6579 研揚 (上市電腦及週邊設備業),51.72,46.88,52.63,50.28,49.45,52.33,44.12,51.43,49.72,50.85,45.45,45.0,43.06,44.78,42.25,54.22,48.91,48.13,44.55,48.65,43.69,45.45,43.27,44.78,42.06,45.92,44.78,,,,,,,,,,,,,,53.1,55.56,122.45,52.94,48.39,53.25,49.45,45.45,AccountsReceivableTurnoverDay
3479 安勤 (上櫃電腦及週邊設備業),47.87,50.85,48.91,58.44,47.87,49.18,41.28,51.43,65.22,51.72,50.56,51.14,49.45,46.63,53.25,55.9,53.57,54.88,51.72,57.69,57.32,53.57,73.17,78.95,60.4,62.5,71.43,43.69,39.65,31.69,37.19,38.63,39.47,43.06,43.27,44.55,44.33,38.96,42.06,45.45,47.87,42.06,42.06,45.23,44.78,45.92,49.45,48.39,AccountsReceivableTurnoverDay
6414 樺漢 (上市電腦及週邊設備業),59.6,67.16,60.4,76.27,69.77,69.23,61.22,74.38,63.38,62.07,51.43,66.67,58.82,58.44,49.18,63.83,58.44,52.94,67.67,51.14,46.63,48.91,49.45,54.88,50.56,52.02,,,63.83,61.22,72.58,68.18,60.4,61.22,64.75,69.77,62.5,65.69,63.83,70.87,69.23,78.95,84.91,85.71,118.42,64.29,81.08,63.83,AccountsReceivableTurnoverDay
6570 維田 (上櫃電腦及週邊設備業),43.48,41.86,33.83,40.0,37.66,49.72,42.06,46.39,41.86,38.79,43.06,53.25,44.55,43.48,43.27,50.28,44.55,39.65,45.0,40.0,36.14,45.45,40.0,42.25,42.45,39.47,38.63,,,,,,,,,,32.97,,31.25,,33.33,,32.43,,35.43,41.1,38.46,43.9,AccountsReceivableTurnoverDay
6245 立端 (上櫃通信網路業),52.02,49.18,52.33,60.4,63.83,58.06,52.33,59.21,48.39,45.45,46.39,50.56,52.33,50.0,50.85,55.9,46.39,51.72,48.65,62.07,50.85,64.29,49.45,56.96,54.55,47.87,55.21,54.55,53.57,55.21,58.06,64.75,58.06,64.75,60.4,66.18,56.6,56.6,53.89,64.29,53.89,59.6,53.89,63.83,56.25,57.32,56.6,57.32,AccountsReceivableTurnoverDay
通信網路業,51.04,51.62,52.15,57.46,54.23,54.61,52.83,55.17,50.67,51.38,48.41,53.26,50.13,49.91,46.28,51.82,49.59,50.08,49.8,53.38,49.68,50.29,47.32,52.08,49.27,50.35,45.27,53.81,50.02,56.11,51.53,53.82,47.35,54.08,50.39,56.09,55.66,57.52,51.72,55.72,52.73,54.85,54.78,56.87,51.14,53.14,56.25,54.35,AccountsReceivableTurnoverDay
3416 融程電 (上市電腦及週邊設備業),33.21,46.88,40.18,46.63,44.55,52.02,44.78,45.23,39.65,30.2,34.75,43.69,49.45,43.27,45.23,56.6,57.69,46.63,57.32,57.69,50.56,58.06,63.83,56.6,56.6,45.0,43.48,43.27,43.27,39.13,43.69,47.62,43.27,44.78,46.63,45.92,44.78,49.18,29.9,34.09,38.79,43.48,31.91,35.43,39.82,34.88,39.3,50.28,AccountsReceivableTurnoverDay
電腦及週邊設備業,51.4,57.1,54.52,65.71,59.23,60.01,56.77,70.7,54.01,58.39,54.29,66.84,62.1,59.65,55.78,68.4,66.25,59.45,60.89,64.77,65.18,66.03,63.98,64.9,63.68,63.97,67.25,59.34,58.75,64.86,64.91,62.82,58.0,56.96,53.88,62.44,58.4,56.06,52.28,58.43,53.6,52.21,51.51,58.22,51.97,52.77,59.07,56.57,AccountsReceivableTurnoverDay
6680 鑫創電子 (上櫃電腦及週邊設備業),,7.9,6.93,4.02,3.64,5.36,3.67,3.45,3.94,4.73,4.67,2.87,4.96,4.68,4.58,3.87,4.32,3.82,4.18,3.43,4.35,5.28,5.05,3.57,4.54,5.35,3.95,,,,,,,,,,,,,,,,,,,,,,AccountsReceivableTurnover
8050 廣積 (上櫃電腦及週邊設備業),1.46,1.5,1.36,1.31,1.37,1.46,1.97,1.87,1.73,1.79,1.84,1.46,2.38,1.31,1.38,1.78,1.53,1.72,1.62,1.38,1.38,1.33,1.24,1.16,1.53,1.45,1.38,2.19,2.06,2.2,2.35,2.61,3.26,2.03,1.94,2.3,2.24,2.2,2.18,2.1,2.23,1.94,1.59,1.56,1.58,1.76,1.46,1.59,AccountsReceivableTurnover
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,7.07,,8.01,3.5,3.29,3.65,3.93,4.43,3.51,3.55,5.07,,,,,,,,,,,,,,,,,,,,,,AccountsReceivableTurnover
3594 磐儀 (上櫃電腦及週邊設備業),1.06,1.05,0.93,0.81,0.97,1.02,1.01,0.62,0.87,0.75,0.87,0.61,0.78,0.64,0.72,0.56,0.74,0.77,1.05,0.8,0.94,0.76,0.84,0.51,0.74,0.67,0.92,0.97,1.23,1.03,1.08,0.97,1.26,1.01,1.12,0.62,0.79,0.65,0.89,0.63,0.72,0.82,0.98,0.54,0.78,0.72,0.75,0.98,AccountsReceivableTurnover
2397 友通 (上市電腦及週邊設備業),1.08,1.34,1.19,1.24,1.28,1.19,1.38,1.06,0.99,1.0,1.03,1.01,1.36,1.43,1.53,1.39,1.33,1.38,1.49,1.37,1.44,1.56,-1.05,1.0,1.12,1.23,1.33,1.5,1.62,1.46,1.22,1.64,1.56,1.54,1.7,1.72,1.72,1.37,1.46,1.64,1.53,1.44,1.36,1.44,1.39,1.18,1.61,1.16,AccountsReceivableTurnover
8234 新漢 (上櫃電腦及週邊設備業),1.26,1.3,1.26,1.06,1.32,1.17,1.35,1.01,1.18,1.17,1.23,0.89,1.16,1.29,1.3,1.06,1.24,1.11,1.08,0.96,1.0,1.03,1.09,1.32,1.32,1.43,1.29,1.22,1.3,1.24,1.41,1.4,1.51,1.47,1.41,1.33,1.46,1.37,1.54,1.29,1.5,1.49,1.43,1.13,1.29,1.27,1.18,1.29,AccountsReceivableTurnover
2395 研華 (上市電腦及週邊設備業),1.53,1.57,1.48,1.44,1.56,1.54,1.47,1.34,1.59,1.42,1.46,1.48,1.49,1.51,1.52,1.52,1.47,1.51,1.44,1.55,1.54,1.46,1.59,1.52,1.62,1.62,1.68,1.49,1.64,1.56,1.56,1.44,1.54,1.46,1.51,1.54,1.68,1.47,1.52,1.59,1.6,1.51,1.54,1.42,1.59,1.48,1.45,1.48,AccountsReceivableTurnover
6166 凌華 (上市電腦及週邊設備業),1.55,1.5,1.7,1.31,1.3,1.32,1.52,1.41,1.36,1.38,1.46,1.12,1.26,1.2,1.4,1.12,1.22,1.32,1.47,1.39,1.5,1.35,1.33,0.96,1.34,1.3,1.45,1.28,1.41,1.17,1.2,1.33,1.52,1.25,1.32,1.41,1.55,1.42,1.34,1.43,1.51,1.45,1.69,1.29,1.66,1.67,1.3,1.46,AccountsReceivableTurnover
3088 艾訊 (上櫃電腦及週邊設備業),1.77,2.14,1.8,1.75,2.02,1.84,1.8,1.61,1.59,1.62,1.67,1.36,1.59,1.93,1.72,1.83,1.95,2.25,2.39,2.06,2.24,1.96,1.98,1.91,2.08,2.18,2.18,1.75,1.85,2.13,2.03,2.19,2.11,1.99,1.93,1.99,1.88,2.16,2.23,2.32,2.09,2.13,1.9,1.76,1.79,1.86,2.24,1.6,AccountsReceivableTurnover
6579 研揚 (上市電腦及週邊設備業),1.74,1.92,1.71,1.79,1.82,1.72,2.04,1.75,1.81,1.77,1.98,2.0,2.09,2.01,2.13,1.66,1.84,1.87,2.02,1.85,2.06,1.98,2.08,2.01,2.14,1.96,2.01,,,,,,,,,,,,,,3.39,1.62,1.47,1.7,1.86,1.69,1.82,1.98,AccountsReceivableTurnover
3479 安勤 (上櫃電腦及週邊設備業),1.88,1.77,1.84,1.54,1.88,1.83,2.18,1.75,1.38,1.74,1.78,1.76,1.82,1.93,1.69,1.61,1.68,1.64,1.74,1.56,1.57,1.68,1.23,1.14,1.49,1.44,1.26,2.06,2.27,2.84,2.42,2.33,2.28,2.09,2.08,2.02,2.03,2.31,2.14,1.98,1.88,2.14,2.14,1.99,2.01,1.96,1.82,1.86,AccountsReceivableTurnover
6414 樺漢 (上市電腦及週邊設備業),1.51,1.34,1.49,1.18,1.29,1.3,1.47,1.21,1.42,1.45,1.75,1.35,1.53,1.54,1.83,1.41,1.54,1.7,1.33,1.76,1.93,1.84,1.82,1.64,1.78,1.73,,,1.41,1.47,1.24,1.32,1.49,1.47,1.39,1.29,1.44,1.37,1.41,1.27,1.3,1.14,1.06,1.05,0.76,1.4,1.11,1.41,AccountsReceivableTurnover
6570 維田 (上櫃電腦及週邊設備業),2.07,2.15,2.66,2.25,2.39,1.81,2.14,1.94,2.15,2.32,2.09,1.69,2.02,2.07,2.08,1.79,2.02,2.27,2.0,2.25,2.49,1.98,2.25,2.13,2.12,2.28,2.33,,,,,,,,,,5.46,,5.76,,5.4,,5.55,,5.08,2.19,2.34,2.05,AccountsReceivableTurnover
6245 立端 (上櫃通信網路業),1.73,1.83,1.72,1.49,1.41,1.55,1.72,1.52,1.86,1.98,1.94,1.78,1.72,1.8,1.77,1.61,1.94,1.74,1.85,1.45,1.77,1.4,1.82,1.58,1.65,1.88,1.63,1.65,1.68,1.63,1.55,1.39,1.55,1.39,1.49,1.36,1.59,1.59,1.67,1.4,1.67,1.51,1.67,1.41,1.6,1.57,1.59,1.57,AccountsReceivableTurnover
通信網路業,1.76,1.74,1.73,1.57,1.66,1.65,1.7,1.63,1.78,1.75,1.86,1.69,1.8,1.8,1.94,1.74,1.82,1.8,1.81,1.69,1.81,1.79,1.9,1.73,1.83,1.79,1.99,1.67,1.8,1.6,1.75,1.67,1.9,1.66,1.79,1.6,1.62,1.56,1.74,1.62,1.71,1.64,1.64,1.58,1.76,1.69,1.6,1.66,AccountsReceivableTurnover
3416 融程電 (上市電腦及週邊設備業),2.71,1.92,2.24,1.93,2.02,1.73,2.01,1.99,2.27,2.98,2.59,2.06,1.82,2.08,1.99,1.59,1.56,1.93,1.57,1.56,1.78,1.55,1.41,1.59,1.59,2.0,2.07,2.08,2.08,2.3,2.06,1.89,2.08,2.01,1.93,1.96,2.01,1.83,3.01,2.64,2.32,2.07,2.82,2.54,2.26,2.58,2.29,1.79,AccountsReceivableTurnover
電腦及週邊設備業,1.75,1.58,1.65,1.37,1.52,1.5,1.59,1.27,1.67,1.54,1.66,1.35,1.45,1.51,1.61,1.32,1.36,1.51,1.48,1.39,1.38,1.36,1.41,1.39,1.41,1.41,1.34,1.52,1.53,1.39,1.39,1.43,1.55,1.58,1.67,1.44,1.54,1.61,1.72,1.54,1.68,1.72,1.75,1.55,1.73,1.71,1.52,1.59,AccountsReceivableTurnover
6680 鑫創電子 (上櫃電腦及週邊設備業),,2.76,2.04,1.2,0.87,1.14,1.03,1.24,1.22,1.07,1.44,0.83,0.62,0.73,0.7,0.39,0.41,0.53,0.53,0.41,0.56,0.77,0.9,0.62,0.93,0.98,1.0,,,,,,,,,,,,,,,,,,,,,,InventoryTurnover
8050 廣積 (上櫃電腦及週邊設備業),0.72,0.58,0.59,0.56,0.55,0.5,0.68,0.58,0.51,0.57,0.71,0.53,1.01,0.65,0.49,0.55,0.48,0.57,0.59,0.52,0.57,0.63,0.58,0.41,0.53,0.59,0.63,0.75,0.74,0.78,0.82,0.78,1.02,0.87,0.79,0.82,0.78,0.72,0.76,0.79,0.87,0.87,0.78,0.65,0.63,0.81,0.59,0.61,InventoryTurnover
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,1.0,,1.19,0.62,0.6,0.54,0.65,0.77,0.65,0.54,0.61,,,,,,,,,,,,,,,,,,,,,,InventoryTurnover
3594 磐儀 (上櫃電腦及週邊設備業),0.65,0.5,0.45,0.36,0.44,0.5,0.6,0.39,0.57,0.46,0.52,0.39,0.48,0.43,0.47,0.36,0.44,0.45,0.58,0.34,0.43,0.44,0.58,0.36,0.52,0.48,0.34,0.46,0.61,0.55,0.64,0.51,0.61,0.46,0.61,0.35,0.37,0.34,0.53,0.4,0.36,0.32,0.46,0.29,0.35,0.48,0.43,0.45,InventoryTurnover
2397 友通 (上市電腦及週邊設備業),0.87,1.14,0.97,1.0,1.14,1.11,1.24,0.92,0.92,0.9,1.0,0.97,1.15,0.99,1.03,0.82,0.76,0.79,0.87,0.81,0.89,1.02,-0.97,0.76,0.92,0.97,1.01,0.85,1.02,1.12,0.82,0.91,0.84,0.86,0.92,0.94,1.13,1.02,1.18,1.47,1.7,1.62,1.68,1.72,1.88,1.5,1.01,1.13,InventoryTurnover
8234 新漢 (上櫃電腦及週邊設備業),0.79,0.77,0.82,0.6,0.74,0.64,0.78,0.64,0.69,0.7,0.88,0.68,0.64,0.59,0.61,0.45,0.51,0.59,0.68,0.49,0.5,0.5,0.52,0.56,0.56,0.7,0.78,1.07,1.2,1.13,1.38,1.4,1.21,1.11,1.15,1.01,0.98,0.94,1.12,0.9,0.97,1.02,1.05,0.82,0.84,0.86,0.73,0.79,InventoryTurnover
2395 研華 (上市電腦及週邊設備業),1.12,1.12,1.0,0.96,1.03,1.05,1.04,0.82,0.88,0.86,0.95,0.95,0.92,0.84,0.78,0.71,0.67,0.78,0.73,0.77,0.8,0.8,0.86,0.86,0.92,0.92,0.94,0.93,1.16,1.23,1.21,1.12,1.22,1.18,1.16,1.08,1.26,1.16,1.14,1.18,1.25,1.18,1.19,1.05,1.19,1.09,1.07,1.03,InventoryTurnover
6166 凌華 (上市電腦及週邊設備業),0.71,0.66,0.7,0.62,0.6,0.58,0.76,0.74,0.61,0.62,0.81,0.63,0.58,0.45,0.52,0.44,0.4,0.44,0.52,0.45,0.46,0.43,0.54,0.4,0.53,0.53,0.73,0.67,0.89,0.81,0.78,0.75,0.9,0.72,0.76,0.71,0.75,0.73,0.69,0.64,0.75,0.71,0.88,0.74,0.75,0.7,0.6,0.56,InventoryTurnover
3088 艾訊 (上櫃電腦及週邊設備業),0.9,1.11,0.99,0.77,0.76,0.74,0.84,0.78,0.67,0.71,0.85,0.68,0.59,0.71,0.67,0.6,0.58,0.55,0.57,0.52,0.56,0.51,0.56,0.52,0.6,0.7,0.77,0.82,0.76,0.93,0.96,0.95,0.89,0.9,0.89,0.93,0.77,0.85,0.94,0.9,0.8,0.96,0.97,0.82,0.81,0.99,0.95,1.01,InventoryTurnover
6579 研揚 (上市電腦及週邊設備業),0.98,1.07,1.05,1.13,1.21,1.13,1.12,1.02,1.14,1.06,1.01,1.03,0.98,0.83,0.98,0.81,0.64,0.62,0.65,0.66,0.71,0.74,0.82,0.82,0.87,0.83,0.77,,,,,,,,,,,,,,2.19,1.13,0.84,0.88,0.99,1.03,1.01,1.22,InventoryTurnover
3479 安勤 (上櫃電腦及週邊設備業),1.29,1.09,1.3,1.18,1.28,1.16,1.52,1.35,0.8,0.86,0.9,0.87,0.85,0.86,0.77,0.81,0.82,0.84,0.93,0.86,0.92,1.12,1.05,1.0,1.31,1.51,1.38,1.42,1.39,1.6,1.47,1.5,1.55,1.57,1.73,1.55,1.28,1.6,1.76,1.62,1.44,1.36,1.29,1.21,1.12,1.18,1.19,1.17,InventoryTurnover
6414 樺漢 (上市電腦及週邊設備業),2.1,1.4,1.63,1.22,1.24,1.33,1.62,1.13,1.13,1.28,1.59,1.17,1.25,1.18,1.52,1.1,1.06,1.15,0.94,1.02,1.0,1.02,1.23,1.03,1.0,1.0,,,4.9,4.38,2.61,1.82,1.74,2.22,2.38,2.05,2.29,2.26,2.22,1.85,1.78,1.65,1.67,1.51,0.92,1.42,1.33,1.45,InventoryTurnover
6570 維田 (上櫃電腦及週邊設備業),0.78,0.97,1.03,1.02,1.09,0.82,0.89,0.77,0.73,0.72,0.8,0.73,0.83,0.76,0.77,0.63,0.59,0.75,0.65,0.52,0.66,0.65,0.72,0.8,0.88,0.71,0.78,,,,,,,,,,1.22,,1.37,,1.51,,1.63,,1.75,0.78,0.88,0.81,InventoryTurnover
6245 立端 (上櫃通信網路業),0.74,0.74,0.78,0.78,0.72,0.78,0.82,0.53,0.6,0.86,0.81,0.7,0.58,0.65,0.69,0.5,0.6,0.6,0.72,0.56,0.63,0.53,0.7,0.53,0.53,0.71,0.79,0.72,0.78,0.72,0.81,0.76,0.81,0.82,0.92,0.76,0.85,0.74,0.81,0.69,0.82,0.73,0.89,0.73,0.8,0.72,0.64,0.65,InventoryTurnover
通信網路業,2.07,1.69,1.79,1.59,1.63,1.71,1.75,1.44,1.53,1.69,1.89,1.54,1.45,1.34,1.46,1.23,1.22,1.32,1.42,1.23,1.29,1.35,1.52,1.37,1.44,1.47,1.72,1.59,1.98,1.94,2.01,1.77,2.07,1.91,2.2,1.98,1.92,1.83,2.03,1.73,1.91,2.0,2.06,1.81,1.81,1.79,1.74,1.66,InventoryTurnover
3416 融程電 (上市電腦及週邊設備業),0.93,0.9,0.89,0.9,1.0,0.85,0.88,0.79,0.69,0.93,0.89,0.86,0.86,0.86,0.74,0.64,0.61,0.73,0.67,0.63,0.74,0.76,0.71,0.83,0.83,0.93,0.94,1.21,1.1,1.38,1.36,1.1,1.1,1.11,1.24,1.21,1.16,0.94,1.37,1.14,1.07,0.93,1.01,0.94,0.83,0.84,0.92,0.73,InventoryTurnover
電腦及週邊設備業,2.13,1.78,1.93,1.59,1.73,1.84,2.1,1.5,1.84,1.88,2.0,1.5,1.49,1.49,1.63,1.24,1.11,1.27,1.32,1.29,1.39,1.55,1.62,1.46,1.48,1.59,1.59,2.0,1.99,2.11,2.31,2.07,2.1,2.06,2.23,1.87,1.82,1.89,2.1,1.81,1.89,2.09,2.24,1.85,1.91,1.98,1.78,1.79,InventoryTurnover
6680 鑫創電子 (上櫃電腦及週邊設備業),,65.22,88.24,75.0,103.45,78.95,87.38,72.58,73.77,84.11,62.5,108.43,145.16,123.29,128.57,230.77,219.51,169.81,169.81,219.51,160.71,116.88,100.0,145.16,96.77,91.84,90.0,,,,,,,,,,,,,,,,,,,,,,InventoryTurnoverDay
